,grid_lat,grid_lon,year_month,count,sum_frp
38321,26.25,94.75,2021-11,1,19.3
38322,26.25,94.75,2021-12,4,895.3000000000001
38323,26.25,94.75,2022-01,14,1079.1
38324,26.25,94.75,2022-02,21,3749.6000000000004
38325,26.25,94.75,2022-03,131,36630.6
38326,26.25,94.75,2022-12,1,44.4
38327,26.25,94.75,2023-01,25,3176.2999999999997
38328,26.25,94.75,2023-02,27,2731.6
38329,26.25,94.75,2023-03,47,6815.400000000001
38330,26.25,94.75,2024-01,11,1138.5
38331,26.25,94.75,2024-02,11,757.9
38332,26.25,94.75,2024-03,38,3479.1
38333,26.25,95.25,2001-02,12,6775.8
38334,26.25,95.25,2002-02,1,63.8
38335,26.25,95.25,2002-03,2,79.19999999999999
38336,26.25,95.25,2002-12,1,18.3
38337,26.25,95.25,2003-01,8,1143.2
38338,26.25,95.25,2003-02,5,1518.5
38339,26.25,95.25,2003-03,8,2471.5
38340,26.25,95.25,2003-12,1,123.9
38341,26.25,95.25,2004-01,2,240.3
38342,26.25,95.25,2004-02,10,1708.8
38343,26.25,95.25,2004-03,1,26.6
38344,26.25,95.25,2004-12,5,471.2
38345,26.25,95.25,2005-02,5,1565.2
38346,26.25,95.25,2005-03,7,1029.6
38347,26.25,95.25,2005-12,4,643.8
38348,26.25,95.25,2006-01,3,416.2
38349,26.25,95.25,2006-02,5,445.9
38350,26.25,95.25,2006-03,2,223.39999999999998
38351,26.25,95.25,2006-04,2,139.9
38352,26.25,95.25,2007-01,3,241.6
38353,26.25,95.25,2007-02,2,169.60000000000002
38354,26.25,95.25,2007-03,18,2955.2
38355,26.25,95.25,2008-01,6,466.20000000000005
38356,26.25,95.25,2008-02,7,900.8
38357,26.25,95.25,2008-03,10,934.4
38358,26.25,95.25,2009-01,1,169.1
38359,26.25,95.25,2009-02,29,3148.6
38360,26.25,95.25,2009-03,1,18.8
38361,26.25,95.25,2009-12,1,39.3
38362,26.25,95.25,2010-01,10,4450.8
38363,26.25,95.25,2010-02,10,602.1
38364,26.25,95.25,2010-03,1,548.4
38365,26.25,95.25,2010-12,1,17.5
38366,26.25,95.25,2011-01,9,1939.6
38367,26.25,95.25,2011-02,6,584.3
38368,26.25,95.25,2011-03,14,4225.900000000001
38369,26.25,95.25,2012-01,2,825.2
38370,26.25,95.25,2012-02,20,11997.5
38371,26.25,95.25,2012-03,5,449.09999999999997
38372,26.25,95.25,2012-12,10,1265.8000000000002
38373,26.25,95.25,2013-02,17,3381.2000000000003
38374,26.25,95.25,2013-03,24,7523.1
38375,26.25,95.25,2013-11,1,31.3
38376,26.25,95.25,2013-12,7,602.1
38377,26.25,95.25,2014-01,4,266.8
38378,26.25,95.25,2014-02,7,1137.7
38379,26.25,95.25,2014-12,3,142.6
38380,26.25,95.25,2015-01,1,185.1
38381,26.25,95.25,2015-02,6,667.5
38382,26.25,95.25,2015-03,16,5542.900000000001
38383,26.25,95.25,2015-12,5,294.20000000000005
38384,26.25,95.25,2016-01,2,181.60000000000002
38385,26.25,95.25,2016-02,4,259.1
38386,26.25,95.25,2016-03,9,841.6
38387,26.25,95.25,2016-12,10,1519.8000000000002
38388,26.25,95.25,2017-01,3,613.7
38389,26.25,95.25,2017-02,15,1537.3
38390,26.25,95.25,2017-03,5,7326.599999999999
38391,26.25,95.25,2017-12,11,1798.3999999999999
38392,26.25,95.25,2018-01,4,1634.3
38393,26.25,95.25,2018-02,6,1226.7
38394,26.25,95.25,2018-03,14,2312.3
38395,26.25,95.25,2019-01,1,253.9
38396,26.25,95.25,2019-02,4,477.20000000000005
38397,26.25,95.25,2019-03,3,508.8
38398,26.25,95.25,2019-12,3,394.1
38399,26.25,95.25,2020-01,3,631.8000000000001
38400,26.25,95.25,2020-02,12,1702.5
38401,26.25,95.25,2020-03,5,395.2
38402,26.25,95.25,2020-12,8,978.6
38403,26.25,95.25,2021-01,1,19.0
38404,26.25,95.25,2021-02,11,845.5
38405,26.25,95.25,2021-12,1,15.2
38406,26.25,95.25,2022-01,8,1596.2
38407,26.25,95.25,2022-03,13,1082.4
38408,26.25,95.25,2023-01,10,1205.5
38409,26.25,95.25,2023-02,5,504.2
38410,26.25,95.25,2023-04,1,24.5
38411,26.25,95.25,2024-01,2,515.7
38412,26.25,95.25,2024-02,1,57.8
38413,26.25,95.25,2024-03,2,100.1
38414,26.75,70.25,2011-05,2,209.4
38415,26.75,70.25,2013-05,1,23.3
38416,26.75,71.25,2021-10,1,28.7
38417,26.75,71.25,2023-02,1,16.5
38418,26.75,71.25,2023-11,2,43.599999999999994
38419,26.75,71.25,2024-02,2,74.5
38420,26.75,71.75,2003-10,1,27.2
38421,26.75,71.75,2013-01,1,46.5
38422,26.75,71.75,2014-01,2,120.5
38423,26.75,71.75,2014-12,1,22.9
38424,26.75,71.75,2015-08,2,117.5
38425,26.75,71.75,2015-12,1,61.5
38426,26.75,71.75,2016-12,1,224.4
38427,26.75,71.75,2017-08,1,16.8
38428,26.75,71.75,2017-12,2,103.30000000000001
38429,26.75,71.75,2019-04,3,72.2
38430,26.75,71.75,2021-08,1,38.0
38431,26.75,71.75,2021-10,1,22.7
38432,26.75,71.75,2021-11,1,70.7
38433,26.75,71.75,2022-01,1,24.7
38434,26.75,71.75,2023-11,1,30.3
38435,26.75,71.75,2024-02,5,234.6
38436,26.75,72.25,2011-12,1,34.5
38437,26.75,72.25,2013-01,2,152.7
38438,26.75,72.25,2015-12,2,93.1
38439,26.75,72.25,2016-11,1,22.2
38440,26.75,72.25,2016-12,2,160.2
38441,26.75,72.25,2017-11,1,29.5
38442,26.75,72.25,2017-12,2,235.8
38443,26.75,72.25,2018-01,1,22.1
38444,26.75,72.25,2018-04,1,25.3
38445,26.75,72.25,2018-05,1,27.2
38446,26.75,72.25,2019-01,1,21.6
38447,26.75,72.25,2019-02,3,115.8
38448,26.75,72.25,2019-04,1,35.7
38449,26.75,72.25,2019-12,1,21.8
38450,26.75,72.25,2020-02,1,19.0
38451,26.75,72.25,2020-11,1,40.2
38452,26.75,72.25,2020-12,2,112.4
38453,26.75,72.25,2021-01,1,23.6
38454,26.75,72.25,2021-02,6,267.79999999999995
38455,26.75,72.25,2021-04,1,40.4
38456,26.75,72.25,2021-08,1,35.1
38457,26.75,72.25,2021-11,2,75.4
38458,26.75,72.25,2022-01,3,569.3000000000001
38459,26.75,72.25,2022-02,6,247.9
38460,26.75,72.25,2022-10,1,92.1
38461,26.75,72.25,2022-11,3,191.3
38462,26.75,72.25,2023-04,1,191.7
38463,26.75,72.25,2023-11,2,54.1
38464,26.75,72.25,2024-02,4,252.7
38465,26.75,72.75,2011-11,1,28.8
38466,26.75,72.75,2012-11,2,139.5
38467,26.75,72.75,2013-11,1,50.5
38468,26.75,72.75,2014-11,3,214.3
38469,26.75,72.75,2015-10,1,48.0
38470,26.75,72.75,2016-10,1,34.4
38471,26.75,72.75,2017-11,2,179.60000000000002
38472,26.75,72.75,2018-11,1,59.3
38473,26.75,72.75,2018-12,1,21.7
38474,26.75,72.75,2021-10,2,53.0
38475,26.75,72.75,2023-12,1,48.8
38476,26.75,72.75,2024-03,1,11.5
38477,26.75,73.25,2019-12,1,23.1
38478,26.75,73.25,2023-01,1,31.1
38479,26.75,73.25,2023-12,1,20.0
38480,26.75,73.25,2024-01,1,16.1
38481,26.75,73.75,2014-04,1,16.9
38482,26.75,75.25,2022-06,1,13.2
38483,26.75,75.25,2024-05,1,16.1
38484,26.75,75.75,2001-03,1,27.5
38485,26.75,75.75,2006-09,1,10.5
38486,26.75,75.75,2009-10,20,2022.4
38487,26.75,75.75,2009-11,5,179.4
38488,26.75,75.75,2021-04,1,8.2
38489,26.75,76.75,2024-05,3,58.800000000000004
38490,26.75,77.25,2012-02,2,31.299999999999997
38491,26.75,77.25,2018-05,2,93.4
38492,26.75,77.75,2010-04,1,13.2
38493,26.75,77.75,2012-05,2,69.4
38494,26.75,77.75,2013-03,1,42.2
38495,26.75,77.75,2021-10,1,15.3
38496,26.75,77.75,2021-11,1,21.7
38497,26.75,78.25,2001-02,2,47.5
38498,26.75,78.25,2001-05,1,7.7
38499,26.75,78.25,2005-04,1,14.0
38500,26.75,78.25,2006-03,1,93.9
38501,26.75,78.25,2012-05,1,12.9
38502,26.75,78.25,2018-05,1,16.0
38503,26.75,78.25,2019-05,2,84.4
38504,26.75,78.25,2022-11,1,16.3
38505,26.75,78.25,2023-02,1,39.6
38506,26.75,78.25,2023-05,1,23.8
38507,26.75,78.25,2023-11,1,33.2
38508,26.75,78.25,2024-04,1,35.1
38509,26.75,78.25,2024-05,1,27.3
38510,26.75,78.75,2008-03,1,30.5
38511,26.75,78.75,2010-04,1,31.5
38512,26.75,78.75,2012-02,1,24.4
38513,26.75,78.75,2012-04,1,55.0
38514,26.75,78.75,2012-05,2,34.6
38515,26.75,78.75,2013-04,2,94.1
38516,26.75,78.75,2014-06,4,255.9
38517,26.75,78.75,2016-01,2,37.9
38518,26.75,78.75,2016-05,2,177.4
38519,26.75,78.75,2017-02,2,65.2
38520,26.75,78.75,2017-03,1,21.8
38521,26.75,78.75,2020-05,2,34.0
38522,26.75,78.75,2021-05,1,39.4
38523,26.75,78.75,2022-04,1,56.0
38524,26.75,78.75,2023-04,1,43.4
38525,26.75,78.75,2023-10,1,15.7
38526,26.75,78.75,2024-05,5,184.79999999999998
38527,26.75,79.25,2001-09,2,34.400000000000006
38528,26.75,79.25,2002-01,1,24.8
38529,26.75,79.25,2002-04,2,60.7
38530,26.75,79.25,2003-05,2,39.4
38531,26.75,79.25,2003-06,7,168.3
38532,26.75,79.25,2003-09,1,11.6
38533,26.75,79.25,2004-02,1,18.8
38534,26.75,79.25,2004-04,1,19.6
38535,26.75,79.25,2004-08,2,36.6
38536,26.75,79.25,2004-10,1,18.3
38537,26.75,79.25,2004-12,1,13.5
38538,26.75,79.25,2005-02,1,17.1
38539,26.75,79.25,2005-04,4,82.30000000000001
38540,26.75,79.25,2005-06,1,40.9
38541,26.75,79.25,2005-07,4,103.6
38542,26.75,79.25,2005-11,3,80.6
38543,26.75,79.25,2005-12,2,99.0
38544,26.75,79.25,2006-01,1,76.0
38545,26.75,79.25,2006-05,1,15.2
38546,26.75,79.25,2006-06,1,28.1
38547,26.75,79.25,2006-07,2,34.599999999999994
38548,26.75,79.25,2007-10,4,105.2
38549,26.75,79.25,2008-02,2,70.5
38550,26.75,79.25,2008-05,2,25.299999999999997
38551,26.75,79.25,2008-08,2,28.299999999999997
38552,26.75,79.25,2009-06,2,27.0
38553,26.75,79.25,2009-08,2,37.4
38554,26.75,79.25,2009-09,1,17.9
38555,26.75,79.25,2010-01,1,85.8
38556,26.75,79.25,2010-04,1,20.7
38557,26.75,79.25,2010-06,2,56.199999999999996
38558,26.75,79.25,2010-10,8,244.7
38559,26.75,79.25,2010-11,1,21.9
38560,26.75,79.25,2011-02,2,155.60000000000002
38561,26.75,79.25,2011-04,3,69.80000000000001
38562,26.75,79.25,2011-05,3,94.0
38563,26.75,79.25,2012-01,1,32.3
38564,26.75,79.25,2012-02,1,29.8
38565,26.75,79.25,2012-03,1,52.4
38566,26.75,79.25,2012-04,5,223.0
38567,26.75,79.25,2012-05,1,20.5
38568,26.75,79.25,2012-08,1,17.1
38569,26.75,79.25,2013-05,1,21.9
38570,26.75,79.25,2014-03,5,97.0
38571,26.75,79.25,2014-04,5,177.8
38572,26.75,79.25,2014-05,2,24.5
38573,26.75,79.25,2014-06,3,173.5
38574,26.75,79.25,2015-04,9,339.8
38575,26.75,79.25,2015-05,8,308.2
38576,26.75,79.25,2015-06,1,32.2
38577,26.75,79.25,2015-10,3,68.4
38578,26.75,79.25,2015-12,1,37.9
38579,26.75,79.25,2016-01,5,256.1
38580,26.75,79.25,2016-02,2,46.7
38581,26.75,79.25,2016-03,8,305.6
38582,26.75,79.25,2016-04,15,635.6
38583,26.75,79.25,2016-05,3,39.9
38584,26.75,79.25,2016-06,3,66.8
38585,26.75,79.25,2016-11,1,60.9
38586,26.75,79.25,2017-03,8,308.1
38587,26.75,79.25,2017-04,2,43.9
38588,26.75,79.25,2017-05,3,71.9
38589,26.75,79.25,2017-06,2,52.5
38590,26.75,79.25,2017-11,1,43.7
38591,26.75,79.25,2017-12,3,116.7
38592,26.75,79.25,2018-01,2,166.6
38593,26.75,79.25,2018-03,2,71.69999999999999
38594,26.75,79.25,2018-05,6,150.7
38595,26.75,79.25,2018-06,2,57.0
38596,26.75,79.25,2018-08,1,15.8
38597,26.75,79.25,2018-12,4,70.7
38598,26.75,79.25,2019-04,3,144.5
38599,26.75,79.25,2019-05,3,97.1
38600,26.75,79.25,2019-06,4,171.4
38601,26.75,79.25,2019-11,1,21.2
38602,26.75,79.25,2019-12,2,71.6
38603,26.75,79.25,2020-02,3,96.9
38604,26.75,79.25,2020-04,2,58.8
38605,26.75,79.25,2020-05,3,105.2
38606,26.75,79.25,2020-06,2,57.6
38607,26.75,79.25,2020-07,1,16.6
38608,26.75,79.25,2020-09,3,96.6
38609,26.75,79.25,2020-10,1,33.6
38610,26.75,79.25,2020-12,2,49.5
38611,26.75,79.25,2021-04,3,58.5
38612,26.75,79.25,2021-05,1,10.0
38613,26.75,79.25,2021-07,2,117.9
38614,26.75,79.25,2021-10,2,90.8
38615,26.75,79.25,2022-03,1,25.3
38616,26.75,79.25,2022-11,2,26.900000000000002
38617,26.75,79.25,2024-04,8,238.39999999999998
38618,26.75,79.25,2024-05,2,37.4
38619,26.75,79.75,2005-04,2,164.2
38620,26.75,79.75,2010-04,1,67.1
38621,26.75,79.75,2013-05,1,21.0
38622,26.75,79.75,2014-05,2,42.5
38623,26.75,79.75,2017-11,1,16.7
38624,26.75,79.75,2018-06,1,24.1
38625,26.75,79.75,2020-05,1,64.5
38626,26.75,79.75,2021-01,1,12.8
38627,26.75,79.75,2024-05,1,14.5
38628,26.75,80.25,2002-05,1,16.4
38629,26.75,80.25,2005-04,2,62.5
38630,26.75,80.25,2005-06,1,48.5
38631,26.75,80.25,2006-03,2,171.5
38632,26.75,80.25,2007-04,1,25.1
38633,26.75,80.25,2010-04,1,22.6
38634,26.75,80.25,2011-05,1,30.1
38635,26.75,80.25,2012-05,2,41.5
38636,26.75,80.25,2013-01,1,20.3
38637,26.75,80.25,2016-11,1,19.7
38638,26.75,80.25,2017-06,1,19.7
38639,26.75,80.25,2018-12,1,21.6
38640,26.75,80.25,2019-06,1,18.5
38641,26.75,80.25,2021-02,1,18.1
38642,26.75,80.25,2021-03,1,24.2
38643,26.75,80.25,2021-04,3,113.6
38644,26.75,80.25,2021-05,1,48.6
38645,26.75,80.25,2022-02,1,21.9
38646,26.75,80.25,2022-04,1,81.4
38647,26.75,80.25,2022-05,2,38.2
38648,26.75,80.25,2023-02,1,17.7
38649,26.75,80.25,2024-02,3,87.8
38650,26.75,80.25,2024-05,6,216.3
38651,26.75,80.25,2024-06,1,46.2
38652,26.75,80.75,2007-04,1,15.8
38653,26.75,80.75,2008-03,4,107.1
38654,26.75,80.75,2008-04,2,42.7
38655,26.75,80.75,2009-04,2,38.7
38656,26.75,80.75,2010-05,5,83.3
38657,26.75,80.75,2011-03,1,17.6
38658,26.75,80.75,2011-06,1,29.1
38659,26.75,80.75,2012-05,2,59.199999999999996
38660,26.75,80.75,2014-05,1,37.3
38661,26.75,80.75,2016-05,1,18.0
38662,26.75,80.75,2017-04,2,175.5
38663,26.75,80.75,2018-05,1,30.8
38664,26.75,80.75,2018-06,1,18.5
38665,26.75,80.75,2020-09,1,17.9
38666,26.75,80.75,2022-04,1,17.8
38667,26.75,80.75,2023-10,1,23.1
38668,26.75,80.75,2024-06,1,26.6
38669,26.75,81.25,2001-03,2,90.6
38670,26.75,81.25,2001-10,1,23.2
38671,26.75,81.25,2003-10,2,52.7
38672,26.75,81.25,2004-02,1,22.3
38673,26.75,81.25,2004-04,2,120.4
38674,26.75,81.25,2005-02,1,30.4
38675,26.75,81.25,2005-04,1,20.6
38676,26.75,81.25,2005-05,3,105.60000000000001
38677,26.75,81.25,2005-10,1,16.6
38678,26.75,81.25,2006-03,1,24.3
38679,26.75,81.25,2006-10,1,36.4
38680,26.75,81.25,2007-01,1,19.7
38681,26.75,81.25,2007-03,2,75.6
38682,26.75,81.25,2009-06,1,35.3
38683,26.75,81.25,2010-10,1,33.4
38684,26.75,81.25,2012-05,1,26.6
38685,26.75,81.25,2012-10,1,40.8
38686,26.75,81.25,2013-03,2,43.5
38687,26.75,81.25,2014-05,1,24.6
38688,26.75,81.25,2016-10,2,38.9
38689,26.75,81.25,2018-03,1,26.0
38690,26.75,81.25,2019-05,1,38.7
38691,26.75,81.25,2021-11,1,21.1
38692,26.75,81.25,2022-11,4,73.9
38693,26.75,81.25,2023-10,1,28.6
38694,26.75,81.25,2023-11,1,20.1
38695,26.75,81.25,2024-03,1,20.3
38696,26.75,81.25,2024-05,1,20.8
38697,26.75,81.75,2003-03,1,23.6
38698,26.75,81.75,2003-04,2,94.5
38699,26.75,81.75,2004-03,2,37.0
38700,26.75,81.75,2004-04,3,316.6
38701,26.75,81.75,2005-04,4,100.70000000000002
38702,26.75,81.75,2005-05,2,32.8
38703,26.75,81.75,2005-06,2,53.3
38704,26.75,81.75,2006-04,1,266.9
38705,26.75,81.75,2008-01,1,23.0
38706,26.75,81.75,2008-02,3,120.8
38707,26.75,81.75,2009-04,2,57.4
38708,26.75,81.75,2010-03,1,26.5
38709,26.75,81.75,2010-05,1,32.0
38710,26.75,81.75,2011-04,3,82.5
38711,26.75,81.75,2012-05,1,10.2
38712,26.75,81.75,2013-03,1,42.2
38713,26.75,81.75,2015-06,1,18.6
38714,26.75,81.75,2016-01,2,59.3
38715,26.75,81.75,2016-02,2,67.3
38716,26.75,81.75,2016-04,3,59.199999999999996
38717,26.75,81.75,2017-03,1,18.3
38718,26.75,81.75,2017-04,3,246.5
38719,26.75,81.75,2017-05,3,131.60000000000002
38720,26.75,81.75,2018-04,1,16.1
38721,26.75,81.75,2018-12,1,55.0
38722,26.75,81.75,2021-04,1,43.9
38723,26.75,81.75,2022-05,1,29.7
38724,26.75,81.75,2023-04,1,17.4
38725,26.75,82.25,2003-05,1,11.0
38726,26.75,82.25,2005-05,2,112.4
38727,26.75,82.25,2006-01,1,21.9
38728,26.75,82.25,2006-05,1,11.0
38729,26.75,82.25,2007-01,2,44.0
38730,26.75,82.25,2007-04,2,331.6
38731,26.75,82.25,2008-03,1,24.4
38732,26.75,82.25,2008-04,1,79.9
38733,26.75,82.25,2010-04,1,52.0
38734,26.75,82.25,2010-05,1,29.8
38735,26.75,82.25,2011-02,1,16.8
38736,26.75,82.25,2011-04,1,56.5
38737,26.75,82.25,2013-12,1,16.7
38738,26.75,82.25,2016-04,1,34.3
38739,26.75,82.25,2018-05,1,132.2
38740,26.75,82.25,2018-06,1,30.3
38741,26.75,82.25,2019-05,1,30.2
38742,26.75,82.25,2021-04,1,25.3
38743,26.75,82.25,2022-05,1,9.9
38744,26.75,82.75,2002-04,1,19.3
38745,26.75,82.75,2003-05,1,39.8
38746,26.75,82.75,2004-05,2,71.9
38747,26.75,82.75,2005-04,1,16.2
38748,26.75,82.75,2005-05,2,102.19999999999999
38749,26.75,82.75,2007-01,2,55.8
38750,26.75,82.75,2007-03,1,17.3
38751,26.75,82.75,2007-04,1,24.2
38752,26.75,82.75,2008-05,4,141.9
38753,26.75,82.75,2009-04,12,773.5999999999999
38754,26.75,82.75,2010-04,7,184.1
38755,26.75,82.75,2010-05,3,79.80000000000001
38756,26.75,82.75,2010-06,1,32.2
38757,26.75,82.75,2011-04,1,9.0
38758,26.75,82.75,2011-05,2,37.5
38759,26.75,82.75,2012-04,6,125.5
38760,26.75,82.75,2012-05,9,141.2
38761,26.75,82.75,2012-06,1,29.1
38762,26.75,82.75,2013-04,7,426.2
38763,26.75,82.75,2013-05,3,155.7
38764,26.75,82.75,2014-04,4,120.2
38765,26.75,82.75,2014-05,1,16.7
38766,26.75,82.75,2015-04,1,13.9
38767,26.75,82.75,2015-05,1,16.6
38768,26.75,82.75,2015-11,1,14.6
38769,26.75,82.75,2016-04,22,1264.3999999999999
38770,26.75,82.75,2016-05,1,14.5
38771,26.75,82.75,2017-01,1,19.9
38772,26.75,82.75,2017-04,12,521.5
38773,26.75,82.75,2017-05,3,176.60000000000002
38774,26.75,82.75,2018-02,1,17.9
38775,26.75,82.75,2018-04,24,1259.9
38776,26.75,82.75,2018-05,2,62.4
38777,26.75,82.75,2019-04,42,1290.0
38778,26.75,82.75,2019-05,31,1225.3000000000002
38779,26.75,82.75,2019-06,1,21.8
38780,26.75,82.75,2020-04,1,65.1
38781,26.75,82.75,2020-05,1,11.9
38782,26.75,82.75,2021-04,38,1970.7
38783,26.75,82.75,2021-11,1,19.1
38784,26.75,82.75,2022-04,31,1053.4
38785,26.75,82.75,2022-05,3,59.0
38786,26.75,82.75,2023-04,23,745.8
38787,26.75,82.75,2024-04,45,2962.6
38788,26.75,82.75,2024-05,1,13.7
38789,26.75,83.25,2001-04,5,250.6
38790,26.75,83.25,2002-04,9,373.8
38791,26.75,83.25,2003-04,9,271.3
38792,26.75,83.25,2003-05,5,97.4
38793,26.75,83.25,2004-03,1,42.3
38794,26.75,83.25,2004-04,6,116.8
38795,26.75,83.25,2004-05,1,37.0
38796,26.75,83.25,2004-11,1,20.3
38797,26.75,83.25,2005-04,6,189.3
38798,26.75,83.25,2006-04,5,312.3
38799,26.75,83.25,2007-05,1,29.7
38800,26.75,83.25,2008-04,15,577.9
38801,26.75,83.25,2008-05,13,367.7
38802,26.75,83.25,2009-04,35,1692.6000000000001
38803,26.75,83.25,2009-05,5,123.8
38804,26.75,83.25,2010-04,43,2215.9
38805,26.75,83.25,2010-05,3,58.5
38806,26.75,83.25,2011-05,13,547.4
38807,26.75,83.25,2012-04,29,1551.7
38808,26.75,83.25,2012-05,19,482.8
38809,26.75,83.25,2013-04,10,636.8
38810,26.75,83.25,2013-05,4,111.5
38811,26.75,83.25,2014-04,20,804.0
38812,26.75,83.25,2014-05,1,40.9
38813,26.75,83.25,2015-05,2,51.2
38814,26.75,83.25,2016-04,46,3511.5
38815,26.75,83.25,2017-02,1,20.6
38816,26.75,83.25,2017-04,18,1266.1000000000001
38817,26.75,83.25,2017-05,5,99.9
38818,26.75,83.25,2018-03,2,60.9
38819,26.75,83.25,2018-04,32,1842.8
38820,26.75,83.25,2018-05,3,48.3
38821,26.75,83.25,2018-10,1,21.2
38822,26.75,83.25,2019-04,83,4783.099999999999
38823,26.75,83.25,2019-05,17,434.1
38824,26.75,83.25,2020-04,1,53.0
38825,26.75,83.25,2021-04,37,2371.2000000000003
38826,26.75,83.25,2021-11,1,20.8
38827,26.75,83.25,2022-04,46,2266.1
38828,26.75,83.25,2023-04,21,1012.8
38829,26.75,83.25,2024-04,70,4228.2
38830,26.75,83.25,2024-05,2,72.3
38831,26.75,83.75,2002-04,2,73.6
38832,26.75,83.75,2002-12,1,15.5
38833,26.75,83.75,2003-05,2,34.599999999999994
38834,26.75,83.75,2004-03,1,57.6
38835,26.75,83.75,2005-04,1,33.8
38836,26.75,83.75,2007-11,1,27.1
38837,26.75,83.75,2008-04,4,111.69999999999999
38838,26.75,83.75,2008-05,1,23.1
38839,26.75,83.75,2009-04,8,193.5
38840,26.75,83.75,2009-05,2,19.1
38841,26.75,83.75,2010-04,11,477.0
38842,26.75,83.75,2011-04,3,239.0
38843,26.75,83.75,2011-11,1,23.0
38844,26.75,83.75,2012-04,15,968.0
38845,26.75,83.75,2012-05,8,166.6
38846,26.75,83.75,2012-11,1,14.7
38847,26.75,83.75,2013-04,5,86.7
38848,26.75,83.75,2014-04,9,384.9
38849,26.75,83.75,2014-05,2,76.7
38850,26.75,83.75,2016-02,1,21.4
38851,26.75,83.75,2016-04,23,1097.5
38852,26.75,83.75,2017-04,26,645.9
38853,26.75,83.75,2017-05,2,48.1
38854,26.75,83.75,2018-04,42,1863.7
38855,26.75,83.75,2018-11,2,48.2
38856,26.75,83.75,2019-04,42,1495.4
38857,26.75,83.75,2019-05,22,511.6
38858,26.75,83.75,2020-04,4,76.5
38859,26.75,83.75,2021-04,26,989.1
38860,26.75,83.75,2021-05,2,56.900000000000006
38861,26.75,83.75,2022-04,64,4367.0
38862,26.75,83.75,2022-05,3,66.4
38863,26.75,83.75,2022-11,3,51.6
38864,26.75,83.75,2023-04,40,1227.5
38865,26.75,83.75,2023-09,2,59.7
38866,26.75,83.75,2023-11,2,29.6
38867,26.75,83.75,2024-04,44,2199.8
38868,26.75,83.75,2024-05,5,121.7
38869,26.75,84.25,2001-03,1,9.4
38870,26.75,84.25,2003-02,1,17.0
38871,26.75,84.25,2003-04,1,71.5
38872,26.75,84.25,2004-03,4,217.10000000000002
38873,26.75,84.25,2004-04,1,8.0
38874,26.75,84.25,2005-02,3,153.89999999999998
38875,26.75,84.25,2005-03,5,1062.1999999999998
38876,26.75,84.25,2005-04,5,1831.5
38877,26.75,84.25,2005-12,1,41.9
38878,26.75,84.25,2006-02,1,19.5
38879,26.75,84.25,2006-03,6,146.9
38880,26.75,84.25,2006-04,5,737.6999999999999
38881,26.75,84.25,2007-02,2,42.9
38882,26.75,84.25,2007-03,2,43.5
38883,26.75,84.25,2009-01,1,12.6
38884,26.75,84.25,2009-02,3,89.2
38885,26.75,84.25,2009-04,2,44.0
38886,26.75,84.25,2009-11,1,16.3
38887,26.75,84.25,2010-02,2,102.19999999999999
38888,26.75,84.25,2010-03,2,65.6
38889,26.75,84.25,2010-04,4,78.6
38890,26.75,84.25,2011-01,2,64.5
38891,26.75,84.25,2011-02,2,66.9
38892,26.75,84.25,2011-03,2,31.0
38893,26.75,84.25,2011-04,5,303.4
38894,26.75,84.25,2011-05,2,77.5
38895,26.75,84.25,2011-12,1,37.8
38896,26.75,84.25,2012-02,1,36.2
38897,26.75,84.25,2012-04,4,98.4
38898,26.75,84.25,2012-05,4,78.60000000000001
38899,26.75,84.25,2013-02,1,12.2
38900,26.75,84.25,2013-03,2,36.6
38901,26.75,84.25,2013-04,4,422.79999999999995
38902,26.75,84.25,2013-05,1,17.7
38903,26.75,84.25,2014-05,1,33.7
38904,26.75,84.25,2014-11,1,15.7
38905,26.75,84.25,2015-02,4,245.5
38906,26.75,84.25,2016-02,2,68.2
38907,26.75,84.25,2016-04,3,220.5
38908,26.75,84.25,2017-02,3,66.9
38909,26.75,84.25,2017-03,2,45.1
38910,26.75,84.25,2017-04,1,28.5
38911,26.75,84.25,2018-02,1,42.1
38912,26.75,84.25,2018-03,2,63.900000000000006
38913,26.75,84.25,2018-04,1,16.8
38914,26.75,84.25,2018-09,1,16.8
38915,26.75,84.25,2019-02,2,73.5
38916,26.75,84.25,2019-04,1,92.1
38917,26.75,84.25,2019-05,2,47.1
38918,26.75,84.25,2019-11,1,18.5
38919,26.75,84.25,2020-03,1,16.8
38920,26.75,84.25,2021-02,1,13.0
38921,26.75,84.25,2021-04,6,170.3
38922,26.75,84.25,2022-04,4,169.8
38923,26.75,84.25,2022-05,1,16.0
38924,26.75,84.25,2023-04,2,48.2
38925,26.75,84.25,2023-12,1,18.8
38926,26.75,84.25,2024-02,1,51.2
38927,26.75,84.25,2024-04,12,912.8
38928,26.75,84.25,2024-05,2,166.2
38929,26.75,84.75,2003-05,1,26.5
38930,26.75,84.75,2006-01,1,31.9
38931,26.75,84.75,2006-02,1,22.3
38932,26.75,84.75,2010-02,1,21.0
38933,26.75,84.75,2010-12,1,16.4
38934,26.75,84.75,2011-02,1,34.5
38935,26.75,84.75,2011-03,1,14.6
38936,26.75,84.75,2011-05,1,19.5
38937,26.75,84.75,2012-04,2,57.7
38938,26.75,84.75,2012-05,3,89.3
38939,26.75,84.75,2016-02,1,16.1
38940,26.75,84.75,2018-03,1,12.9
